Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-19,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-22,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-23,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-24,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-25,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-26,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-29,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-30,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-03-31,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-01,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-06,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-07,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-08,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-09,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-12,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-13,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-14,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-15,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-16,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-19,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-20,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-21,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-22,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-23,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-26,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-27,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-28,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-29,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-04-30,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-04,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-05,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-06,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-07,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-10,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-11,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-12,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-13,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-14,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-17,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-18,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-19,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-20,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-21,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-24,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-25,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-26,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-27,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-05-28,25.240000,25.240000,25.240000,25.240000,25.240000,0
2010-06-01,23.590000,23.590000,23.590000,24.020000,24.020000,4300
2010-06-02,24.020000,24.020000,24.020000,24.020000,24.020000,0
2010-06-03,24.020000,24.020000,24.020000,24.020000,24.020000,0
2010-06-04,24.020000,24.020000,24.020000,24.020000,24.020000,0
2010-06-07,24.020000,24.020000,24.020000,24.020000,24.020000,0
2010-06-08,24.020000,24.020000,24.020000,24.020000,24.020000,0
2010-06-09,23.340000,23.500000,23.340000,23.670000,23.670000,40300
2010-06-10,23.670000,23.670000,23.670000,23.670000,23.670000,0
2010-06-11,23.670000,23.670000,23.670000,23.670000,23.670000,0
2010-06-14,24.469999,24.469999,24.469999,24.440001,24.440001,62359
2010-06-15,24.400000,24.400000,24.400000,24.500000,24.500000,12000
2010-06-16,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-17,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-18,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-21,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-22,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-23,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-24,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-25,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-28,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-29,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-06-30,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-01,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-02,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-05,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-06,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-07,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-08,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-09,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-12,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-13,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-14,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-15,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-16,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-19,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-20,24.500000,24.500000,24.500000,24.500000,24.500000,0
2010-07-21,24.450001,24.450001,24.450001,24.330000,24.330000,1750
2010-07-22,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-23,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-26,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-27,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-28,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-29,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-07-30,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-08-02,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-08-03,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-08-04,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-08-05,24.330000,24.330000,24.330000,24.330000,24.330000,0
2010-08-06,25.770000,25.770000,25.770000,25.500000,25.500000,107
2010-08-09,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-10,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-11,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-12,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-13,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-16,25.500000,25.500000,25.500000,25.500000,25.500000,0
2010-08-17,24.889999,24.889999,24.889999,25.070000,25.070000,5198
2010-08-18,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-19,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-20,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-23,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-24,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-25,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-26,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-27,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-08-31,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-09-01,25.070000,25.070000,25.070000,25.070000,25.070000,0
2010-09-02,24.969999,24.969999,24.969999,24.930000,24.930000,66500
2010-09-03,25.010000,25.010000,25.010000,25.190001,25.190001,102325
2010-09-06,25.410000,25.410000,25.410000,25.360001,25.360001,4000
2010-09-07,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-08,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-09,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-10,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-13,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-14,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-15,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-16,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-17,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-20,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-21,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-22,25.360001,25.360001,25.360001,25.360001,25.360001,0
2010-09-23,25.980000,25.980000,25.980000,26.010000,26.010000,100000
2010-09-24,26.230000,26.230000,26.230000,26.379999,26.379999,500
2010-09-27,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-28,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-29,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-09-30,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-01,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-04,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-05,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-10-06,26.900000,26.910000,26.870001,26.900000,26.900000,4445
2010-10-07,26.900000,26.900000,26.900000,26.900000,26.900000,0
2010-10-08,26.790001,26.790001,26.790001,26.959999,26.959999,4000
2010-10-11,26.959999,26.959999,26.959999,26.959999,26.959999,0
2010-10-12,26.959999,26.959999,26.959999,26.959999,26.959999,0
2010-10-13,27.270000,27.270000,27.270000,27.309999,27.309999,4635
2010-10-14,27.520000,27.520000,27.469999,27.309999,27.309999,7647
2010-10-15,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-18,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-19,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-10-20,27.290001,27.290001,27.290001,27.290001,27.290001,73835
2010-10-21,27.290001,27.290001,27.290001,27.290001,27.290001,0
2010-10-22,27.290001,27.290001,27.290001,27.290001,27.290001,0
2010-10-25,27.570000,27.570000,27.570000,27.500000,27.500000,1840
2010-10-26,27.270000,27.270000,27.270000,27.270000,27.270000,120000
2010-10-27,27.170000,27.170000,27.170000,26.940001,26.940001,1472
2010-10-28,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-10-29,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-11-01,26.940001,26.940001,26.940001,26.940001,26.940001,0
2010-11-02,27.549999,27.549999,27.549999,27.520000,27.520000,1840
2010-11-03,27.520000,27.520000,27.520000,27.520000,27.520000,0
2010-11-04,28.049999,28.230000,28.049999,28.160000,28.160000,36900
2010-11-05,28.040001,28.230000,28.040001,28.170000,28.170000,0
2010-11-08,28.170000,28.170000,28.170000,28.170000,28.170000,0
2010-11-09,28.260000,28.260000,28.190001,28.150000,28.150000,1580
2010-11-10,28.150000,28.150000,28.150000,28.150000,28.150000,0
2010-11-11,28.150000,28.150000,28.150000,28.150000,28.150000,0
2010-11-12,28.150000,28.150000,28.150000,28.150000,28.150000,0
2010-11-15,28.150000,28.150000,28.150000,28.150000,28.150000,0
2010-11-16,26.980000,26.980000,26.980000,26.990000,26.990000,10899
2010-11-17,26.990000,26.990000,26.990000,26.990000,26.990000,0
2010-11-18,27.520000,27.520000,27.520000,27.610001,27.610001,1825
2010-11-19,27.610001,27.610001,27.610001,27.610001,27.610001,0
2010-11-22,27.820000,27.820000,27.820000,27.379999,27.379999,1229
2010-11-23,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-11-24,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-11-25,27.360001,27.360001,27.360001,27.340000,27.340000,2300
2010-11-26,27.340000,27.340000,27.340000,27.340000,27.340000,0
2010-11-29,27.340000,27.340000,27.340000,27.340000,27.340000,0
2010-11-30,26.780001,26.780001,26.780001,26.639999,26.639999,1840
2010-12-01,27.090000,27.090000,27.090000,27.160000,27.160000,6900
2010-12-02,27.420000,27.420000,27.420000,27.719999,27.719999,10090
2010-12-03,27.719999,27.719999,27.719999,27.719999,27.719999,0
2010-12-06,27.730000,27.799999,27.730000,27.730000,27.730000,4600
2010-12-07,28.030001,28.100000,28.030001,27.959999,27.959999,5700
2010-12-08,27.860001,27.860001,27.860001,27.770000,27.770000,650
2010-12-09,27.770000,27.770000,27.770000,27.770000,27.770000,0
2010-12-10,27.770000,27.770000,27.770000,27.770000,27.770000,0
2010-12-13,27.770000,27.770000,27.770000,27.770000,27.770000,0
2010-12-14,28.340000,28.340000,28.340000,28.340000,28.340000,8800
2010-12-15,28.340000,28.340000,28.340000,28.340000,28.340000,0
2010-12-16,28.340000,28.340000,28.340000,28.100000,28.100000,0
2010-12-17,28.100000,28.100000,28.100000,28.100000,28.100000,0
2010-12-20,28.230000,28.230000,28.230000,28.090000,28.090000,1220
2010-12-21,28.370001,28.370001,28.370001,28.340000,28.340000,670
2010-12-22,28.459999,28.459999,28.459999,28.440001,28.440001,350
2010-12-23,28.340000,28.410000,28.340000,28.450001,28.450001,400
2010-12-24,28.450001,28.450001,28.450001,28.450001,28.450001,0
2010-12-29,28.520000,28.520000,28.520000,28.590000,28.590000,4772
2010-12-30,28.580000,28.590000,28.580000,28.490000,28.490000,2100
2010-12-31,28.490000,28.490000,28.490000,28.490000,28.490000,0
2011-01-04,28.490000,28.490000,28.490000,28.490000,28.490000,0
2011-01-05,28.490000,28.490000,28.490000,28.490000,28.490000,0
2011-01-06,28.490000,28.490000,28.490000,28.490000,28.490000,0
2011-01-07,28.490000,28.490000,28.490000,28.490000,28.490000,0
2011-01-10,28.309999,28.309999,28.309999,28.320000,28.320000,5000
2011-01-11,28.680000,28.680000,28.650000,28.730000,28.730000,10472
2011-01-12,28.730000,28.730000,28.730000,28.730000,28.730000,0
2011-01-13,29.090000,29.090000,29.090000,29.219999,29.219999,890
2011-01-14,29.219999,29.219999,29.219999,29.219999,29.219999,0
2011-01-17,29.160000,29.160000,29.160000,29.190001,29.190001,5000
2011-01-18,29.190001,29.190001,29.190001,29.190001,29.190001,0
2011-01-19,29.500000,29.500000,29.500000,29.299999,29.299999,334
2011-01-20,29.299999,29.299999,29.299999,29.299999,29.299999,0
2011-01-21,29.299999,29.299999,29.299999,29.299999,29.299999,0
2011-01-24,29.270000,29.270000,29.270000,29.360001,29.360001,230
2011-01-25,29.240000,29.320000,29.240000,29.160000,29.160000,2625
2011-01-26,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-01-27,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-01-28,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-01-31,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-02-01,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-02-02,29.830000,29.830000,29.830000,29.820000,29.820000,14540
2011-02-03,29.820000,29.820000,29.820000,29.820000,29.820000,0
2011-02-04,29.820000,29.820000,29.820000,29.820000,29.820000,0
2011-02-07,29.820000,29.820000,29.820000,29.820000,29.820000,0
2011-02-08,29.820000,29.820000,29.820000,29.820000,29.820000,0
2011-02-09,30.049999,30.049999,30.049999,29.980000,29.980000,17457
2011-02-10,29.770000,29.770000,29.770000,29.959999,29.959999,7770
2011-02-11,29.690001,29.690001,29.680000,30.020000,30.020000,7400
2011-02-14,30.020000,30.020000,30.020000,30.020000,30.020000,0
2011-02-15,30.020000,30.020000,30.020000,30.020000,30.020000,0
2011-02-16,30.020000,30.020000,30.020000,30.020000,30.020000,0
2011-02-17,30.309999,30.389999,30.309999,30.400000,30.400000,823985
2011-02-18,30.400000,30.400000,30.400000,30.400000,30.400000,0
2011-02-21,30.400000,30.400000,30.400000,30.400000,30.400000,0
2011-02-22,29.950001,30.190001,29.950001,30.090000,30.090000,5610
2011-02-23,29.889999,29.900000,29.799999,29.820000,29.820000,6760
2011-02-24,29.620001,29.620001,29.610001,29.680000,29.680000,2700
2011-02-25,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-02-28,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-03-01,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-03-02,29.680000,29.680000,29.680000,29.680000,29.680000,0
2011-03-03,30.250000,30.250000,30.219999,30.200001,30.200001,19000
2011-03-04,30.200001,30.200001,30.200001,30.200001,30.200001,0
2011-03-07,30.280001,30.280001,30.280001,29.950001,29.950001,22570
2011-03-08,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-09,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-10,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-03-11,29.160000,29.260000,29.160000,29.270000,29.270000,8085
2011-03-14,29.270000,29.270000,29.270000,29.270000,29.270000,0
2011-03-15,28.520000,28.629999,28.480000,28.580000,28.580000,66777
2011-03-16,28.590000,28.590000,28.590000,28.590000,28.590000,21170
2011-03-17,28.629999,28.700001,28.629999,28.620001,28.620001,680
2011-03-18,28.889999,28.889999,28.889999,28.860001,28.860001,1772
2011-03-21,29.180000,29.180000,29.180000,29.370001,29.370001,4000
2011-03-22,29.379999,29.379999,29.379999,29.360001,29.360001,2044
2011-03-23,29.280001,29.280001,29.280001,29.290001,29.290001,330
2011-03-24,29.580000,29.580000,29.580000,29.670000,29.670000,677
2011-03-25,29.660000,29.790001,29.660000,29.690001,29.690001,14806
2011-03-28,29.700001,29.700001,29.700001,29.660000,29.660000,5635
2011-03-29,29.660000,29.660000,29.660000,29.660000,29.660000,0
2011-03-30,29.660000,29.660000,29.660000,29.660000,29.660000,0
2011-03-31,29.980000,29.980000,29.980000,29.940001,29.940001,330
2011-04-01,29.940001,29.940001,29.940001,29.940001,29.940001,0
2011-04-04,30.139999,30.139999,30.139999,30.139999,30.139999,44988
2011-04-05,30.070000,30.070000,30.070000,30.129999,30.129999,3740
2011-04-06,30.280001,30.280001,30.200001,30.219999,30.219999,40251
2011-04-07,30.200001,30.209999,30.200001,30.090000,30.090000,11091
2011-04-08,30.090000,30.090000,30.090000,30.090000,30.090000,0
2011-04-11,30.000000,30.299999,30.000000,30.320000,30.320000,101600
2011-04-12,30.000000,30.000000,30.000000,29.809999,29.809999,471
2011-04-13,29.950001,29.950001,29.950001,30.020000,30.020000,40000
2011-04-14,29.750000,29.750000,29.750000,29.870001,29.870001,25000
2011-04-15,29.950001,29.959999,29.930000,30.020000,30.020000,50000
2011-04-18,30.020000,30.020000,30.020000,30.020000,30.020000,0
2011-04-19,29.610001,29.610001,29.610001,29.600000,29.600000,500
2011-04-20,30.100000,30.370001,30.100000,30.370001,30.370001,9007
2011-04-21,30.370001,30.370001,30.370001,30.370001,30.370001,0
2011-04-26,30.730000,30.730000,30.730000,30.709999,30.709999,325
2011-04-27,30.750000,30.790001,30.730000,30.700001,30.700001,23300
2011-04-28,31.000000,31.000000,30.990000,31.139999,31.139999,117500
2011-04-29,31.139999,31.139999,31.139999,31.139999,31.139999,0
2011-05-03,31.139999,31.139999,31.139999,31.139999,31.139999,0
2011-05-04,31.150000,31.150000,31.120001,30.750000,30.750000,7060
2011-05-05,30.750000,30.750000,30.750000,30.750000,30.750000,0
2011-05-06,30.750000,30.750000,30.750000,30.750000,30.750000,0
2011-05-09,30.750000,30.750000,30.750000,30.750000,30.750000,0
